geoid10	vap	_merge	year	state	statefp10	county_name	precinct_id	countyfp10	consec_cnty	vtd	reg_08	pres_dvote_08	pres_rvote_08	pres_tot_08	uss_rvote_08	uss_dvote_08	cd_08	house_total	ush_dvote_08	ush_rvote_08	prec	reg_06	uss_dvote_06	uss_rvote_06	cd_06	gov_dvote_06	gov_rvote_06	ltgov_dvote_06	ltgov_rvote_06	ag_dvote_06	ag_rvote_06	ush_dvote_06	ush_rvote_06	m0608	reg_04	pres_dvote_04	pres_rvote_04	pres_tot_04	uss_dvote_04	uss_rvote_04	cd_04	ush_dvote_04	ush_rvote_04	m0408	reg_02	uss_dvote_02	uss_rvote_02	cd_02	house_r	house_d	gov_rvote_02	gov_dvote_02	ltgov_rvote_02	ltgov_dvote_02	ag_dvote_02	ag_rvote_02	ush_dvote_02	ush_rvote_02	m0208	p_08	s_08	h_08	s_04	h_04	p_04	g_06	l_06	a_06	s_06	h_06	g_02	l_02	a_02	s_02	h_02	fix_id	vap_sum	vap_share	sum_pres_dvote_08	sum_pres_rvote_08	sum_pres_tot_08	sum_uss_rvote_08	sum_uss_dvote_08	pres_dvote_08_fix	pres_rvote_08_fix	pres_tot_08_fix	uss_rvote_08_fix	uss_dvote_08_fix	sum_uss_dvote_06	sum_uss_rvote_06	sum_gov_dvote_06	sum_gov_rvote_06	sum_ltgov_dvote_06	sum_ltgov_rvote_06	sum_ag_dvote_06	sum_ag_rvote_06	sum_pres_dvote_04	sum_pres_rvote_04	sum_uss_dvote_04	sum_uss_rvote_04	uss_dvote_06_fix	uss_rvote_06_fix	gov_dvote_06_fix	gov_rvote_06_fix	ltgov_dvote_06_fix	ltgov_rvote_06_fix	ag_dvote_06_fix	ag_rvote_06_fix	uss_dvote_04_fix	uss_rvote_04_fix	pres_dvote_04_fix	pres_rvote_04_fix	av	ndv	ndr
4006516	859	3	2008	"Oklahoma"	40	"JACKSON"	330016	65	33	16		74.0	318.0	392.0	251.0	95.0	3	344	77	267	330016				3	176.0	89.0	139.0	119.0	145.0	117.0	90	162	3		106.0	322.0	428	166.0	212.0	3	65	318	3		124	176	"3"	213	79	134	151	192	123	197	125	79	213	3	0.18877551	0.27456647	0.22383721	0.43915343	0.1697128	0.24766356	0.66415095	0.5387597	0.5534351		0.35714287	0.52982455	0.3904762	0.61180127	0.41333333	0.27054796		859	1.0																																			0.41521496	162.76427	229.23573
4006517	379	3	2008	"Oklahoma"	40	"JACKSON"	330017	65	33	17		41.0	184.0	225.0	152.0	53.0	3	204	42	162	330017				3	118.0	63.0	80.0	98.0	97.0	81.0	46	122	3		43.0	196.0	239	96.0	124.0	3	23	191	3		54	110	"3"	129	30	85	72	100	74	110	70	30	129	3	0.18222222	0.25853658	0.20588236	0.43636364	0.10747664	0.17991632	0.6519337	0.4494382	0.5449438		0.27380952	0.45859873	0.42528737	0.6111111	0.3292683	0.18867925		379	1.0																																			0.3861935	86.89354	138.10646
4006518	446	3	2008	"Oklahoma"	40	"JACKSON"	330018	65	33	18		50.0	194.0	244.0	143.0	59.0	3	198	46	152	330018				3	146.0	43.0	109.0	73.0	103.0	78.0	59	114	3		59.0	204.0	263	115.0	125.0	3	31	194	3		79	117	"3"	138	37	97	75	123	75	105	98	37	138	3	0.20491803	0.2920792	0.23232323	0.47916666	0.13777778	0.2243346	0.77248675	0.5989011	0.5690608		0.34104046	0.4360465	0.37878788	0.51724136	0.4030612	0.21142857		446	1.0																																			0.44870675	109.48444	134.51555
4006519	226	3	2008	"Oklahoma"	40	"JACKSON"	330019	65	33	19		26.0	96.0	122.0	80.0	27.0	3	109	20	89	330019				3	73.0	27.0	48.0	53.0	60.0	40.0	27	68	3		37.0	87.0	124	63.0	48.0	3	16	93	3		40	55	"3"	70	15	42	53	62	40	77	27	15	70	3	0.21311475	0.25233644	0.18348624	0.5675676	0.14678898	0.2983871	0.73	0.47524753	0.6		0.28421053	0.55789477	0.39215687	0.74038464	0.42105263	0.1764706		226	1.0																																			0.44809335	54.66739	67.33261
4006520	1054	3	2008	"Oklahoma"	40	"JACKSON"	330020	65	33	20		74.0	452.0	526.0	361.0	104.0	3	468	86	382	330020				3	228.0	118.0	130.0	205.0	171.0	172.0	88	250	3		92.0	446.0	538	177.0	321.0	3	62	426	3		123	312	"3"	343	69	218	169	294	136	231	217	69	343	3	0.14068441	0.22365591	0.18376069	0.3554217	0.12704918	0.17100371	0.6589595	0.3880597	0.49854228		0.26035503	0.4366925	0.31627908	0.515625	0.28275862	0.16747573		1054	1.0																																			0.34804675	183.07259	342.9274
4006521	96	3	2008	"Oklahoma"	40	"JACKSON"	330021	65	33	21		10.0	47.0	57.0	40.0	16.0	3	52	19	33	330021				3	36.0	8.0	25.0	16.0	28.0	15.0	26	18	3		17.0	52.0	69	47.0	15.0	3	12	44	3		30	16	"3"	22	22	14	20	22	26	38	13	22	22	3	0.1754386	0.2857143	0.3653846	0.7580645	0.21428572	0.24637681	0.8181818	0.6097561	0.6511628		0.59090906	0.5882353	0.5416667	0.74509805	0.65217394	0.5		96	1.0																																			0.50638497	28.863943	28.136057
4006523	671	3	2008	"Oklahoma"	40	"JACKSON"	330023	65	33	23		52.0	238.0	290.0	201.0	39.0	3	236	29	207	330023				3	125.0	68.0	69.0	118.0	90.0	103.0	43	145	3		56.0	242.0	298	100.0	162.0	3	33	241	3		54	161	"3"	185	28	129	73	150	72	112	115	28	185	3	0.17931035	0.1625	0.12288135	0.3816794	0.12043796	0.18791947	0.6476684	0.36898395	0.46632123		0.2287234	0.36138615	0.3243243	0.49339208	0.2511628	0.13145539		671	1.0																																			0.3420547	99.19586	190.80414
4006524	497	3	2008	"Oklahoma"	40	"JACKSON"	330024	65	33	24		47.0	168.0	215.0	124.0	62.0	3	182	48	134	330024				3	138.0	54.0	99.0	84.0	102.0	81.0	70	113	3		59.0	221.0	280	111.0	143.0	3	37	210	3		77	116	"3"	136	34	83	92	107	91	117	90	34	136	3	0.21860465	0.33333334	0.26373628	0.43700787	0.14979757	0.21071428	0.71875	0.5409836	0.55737704		0.38251367	0.5257143	0.45959595	0.5652174	0.39896372	0.2		497	1.0																																			0.43096727	92.65797	122.34203
400671	953	3	2008	"Oklahoma"	40	"JEFFERSON"	340001	67	34	1		137.0	228.0	365.0	174.0	142.0	4	323	125	198	340001				4	266.0	61.0	204.0	107.0	215.0	102.0	130	180	3		180.0	261.0	441	233.0	169.0	4	96	269	3		153	172	"4"	147	190	153	175	165	170	227	119	190	147	3	0.37534246	0.44936708	0.3869969	0.579602	0.2630137	0.40816328	0.81345564	0.6559486	0.67823344		0.41935483	0.5335366	0.5074627	0.65606934	0.47076923	0.56379825		953	1.0																																			0.56573033	206.49158	158.50842
400672	390	3	2008	"Oklahoma"	40	"JEFFERSON"	340002	67	34	2		44.0	134.0	178.0	109.0	48.0	4	160	37	123	340002				4	121.0	33.0	98.0	55.0	112.0	38.0	51	99	3		69.0	138.0	207	97.0	93.0	4	36	135	3		72	99	"4"	96	85	97	68	105	66	108	70	85	96	3	0.24719101	0.3057325	0.23125	0.5105263	0.21052632	0.33333334	0.78571427	0.6405229	0.74666667		0.34	0.4121212	0.3859649	0.60674155	0.42105263	0.46961325		390	1.0																																			0.5099553	90.77204	87.22796
400673	197	3	2008	"Oklahoma"	40	"JEFFERSON"	340003	67	34	3		24.0	66.0	90.0	51.0	25.0	4	76	20	56	340003				4	64.0	20.0	53.0	30.0	49.0	33.0	31	49	3		44.0	75.0	119	62.0	38.0	4	25	73	3		50	35	"4"	40	49	41	42	49	40	57	35	49	40	3	0.26666668	0.32894737	0.2631579	0.62	0.25510204	0.3697479	0.7619048	0.6385542	0.597561		0.3875	0.5060241	0.4494382	0.6195652	0.5882353	0.5505618		197	1.0																																			0.5119117	46.072052	43.927948
400674	208	3	2008	"Oklahoma"	40	"JEFFERSON"	340004	67	34	4		33.0	58.0	91.0	45.0	29.0	4	72	24	48	340004				4	56.0	12.0	51.0	17.0	47.0	21.0	27	38	3		31.0	56.0	87	43.0	36.0	4	17	48	3		33	27	"4"	27	40	30	29	33	34	46	25	40	27	3	0.36263737	0.3918919	0.33333334	0.5443038	0.26153848	0.35632184	0.8235294	0.75	0.6911765		0.41538462	0.4915254	0.5074627	0.64788735	0.55	0.5970149		208	1.0																																			0.5599801	50.958187	40.041813
400675	285	3	2008	"Oklahoma"	40	"JEFFERSON"	340005	67	34	5		19.0	45.0	64.0	35.0	21.0	4	58	17	41	340005				4	39.0	14.0	30.0	20.0	37.0	16.0	21	25	3		32.0	46.0	78	41.0	29.0	4	18	45	3		29	20	"4"	20	30	24	23	18	34	44	8	30	20	3	0.296875	0.375	0.29310346	0.5857143	0.2857143	0.41025642	0.7358491	0.6	0.6981132		0.45652175	0.4893617	0.65384614	0.84615386	0.59183675	0.6		285	1.0																																			0.5288297	33.8451	30.1549
400676	840	3	2008	"Oklahoma"	40	"JEFFERSON"	340006	67	34	6		143.0	242.0	385.0	191.0	130.0	4	329	125	204	340006				4	231.0	48.0	173.0	97.0	171.0	98.0	121	139	3		178.0	220.0	398	223.0	138.0	4	84	214	3		170	112	"4"	120	169	106	172	122	170	202	94	169	120	3	0.37142858	0.4049844	0.3799392	0.61772853	0.2818792	0.44723618	0.827957	0.64074075	0.6356877		0.4653846	0.61870503	0.58219177	0.6824324	0.6028369	0.5847751		840	1.0																																			0.56368047	217.01698	167.98302
400677	386	3	2008	"Oklahoma"	40	"JEFFERSON"	340007	67	34	7		78.0	85.0	163.0	40.0	95.0	4	138	86	52	340007				4	117.0	20.0	94.0	39.0	100.0	35.0	85	50	3		102.0	54.0	156	116.0	27.0	4	51	58	3		93	38	"4"	41	93	48	85	45	92	109	33	93	41	3	0.4785276	0.7037037	0.6231884	0.8111888	0.4678899	0.65384614	0.8540146	0.7067669	0.7407407		0.6296296	0.63909775	0.67153287	0.76760566	0.7099237	0.69402987		386	1.0																																			0.7069698	115.23608	47.763924
400678	73	3	2008	"Oklahoma"	40	"JEFFERSON"	340008	67	34	8		10.0	15.0	25.0	10.0	12.0	4	21	9	12	340008				4	17.0	8.0	17.0	7.0	16.0	10.0	14	11	3		11.0	18.0	29	11.0	16.0	4	7	16	3		10	14	"4"	15	9	16	7	17	6	8	14	9	15	3	0.4	0.54545456	0.42857143	0.4074074	0.3043478	0.37931034	0.68	0.7083333	0.61538464		0.56	0.3043478	0.26086956	0.36363637	0.41666666	0.375		73	1.0																																			0.5336986	13.342465	11.657535
400679	1482	3	2008	"Oklahoma"	40	"JEFFERSON"	340009	67	34	9		181.0	491.0	672.0	353.0	222.0	4	593	197	396	340009				4	344.0	81.0	227.0	182.0	245.0	175.0	185	226	3		264.0	463.0	727	360.0	294.0	4	165	441	3		268	209	"4"	201	307	160	342	231	266	357	157	307	201	3	0.26934522	0.38608697	0.3322091	0.5504587	0.27227724	0.36313617	0.80941176	0.5550122	0.5833333		0.45012164	0.6812749	0.53521127	0.69455254	0.5618449	0.6043307		1482	1.0																																			0.5023978	337.6113	334.3887
4006710	93	3	2008	"Oklahoma"	40	"JEFFERSON"	340010	67	34	10		9.0	39.0	48.0	28.0	12.0	4	41	7	34	340010				4	35.0	11.0	22.0	21.0	18.0	28.0	18	27	3		20.0	42.0	62	25.0	33.0	4	4	45	3		26	21	"4"	25	24	23	27	26	22	30	20	24	25	3	0.1875	0.3	0.17073171	0.43103448	0.08163265	0.32258064	0.76086956	0.5116279	0.39130434		0.4	0.54	0.45833334	0.6	0.5531915	0.48979592		93	1.0																																			0.41498813	19.91943	28.08057
400692	866	3	2008	"Oklahoma"	40	"JOHNSTON"	350002	69	35	2		90.0	173.0	263.0	124.0	107.0	2	241	189	52	350002				2	159.0	42.0	120.0	77.0	145.0	55.0	151	40	3		127.0	172.0	299	171.0	109.0	2	235	54	3		106	114	"2"	65	169	97	140	128	115	152	93	169	65	3	0.34220532	0.46320346	0.7842324	0.61071426	0.8131488	0.42474917	0.7910448	0.60913706	0.725		0.7905759	0.5907173	0.47325101	0.6204082	0.48181817	0.7222222		866	1.0																																			0.56657916	149.01031	113.98968
400693	627	3	2008	"Oklahoma"	40	"JOHNSTON"	350003	69	35	3		64.0	125.0	189.0	85.0	83.0	2	173	127	46	350003				2	137.0	32.0	101.0	67.0	119.0	49.0	125	31	3		89.0	141.0	230	130.0	86.0	2	177	50	3		106	83	"2"	39	156	67	137	91	107	145	61	156	39	3	0.33862433	0.4940476	0.73410404	0.6018519	0.7797357	0.3869565	0.8106509	0.60119045	0.7083333		0.80128205	0.67156863	0.540404	0.70388347	0.56084657	0.8		627	1.0																																			0.56309354	106.42468	82.57532
400694	1954	3	2008	"Oklahoma"	40	"JOHNSTON"	350004	69	35	4		233.0	451.0	684.0	350.0	257.0	2	635	463	172	350004				2	409.0	88.0	294.0	186.0	356.0	140.0	354	108	3		307.0	490.0	797	415.0	319.0	2	560	202	3		296	318	"2"	168	513	224	455	343	339	485	218	513	168	3	0.3406433	0.42339373	0.72913384	0.5653951	0.73490816	0.38519448	0.8229376	0.6125	0.7177419		0.76623374	0.6701031	0.49706745	0.6899004	0.4820847	0.75330395		1954	1.0																																			0.55254376	377.93994	306.06006
400695	897	3	2008	"Oklahoma"	40	"JOHNSTON"	350005	69	35	5		103.0	308.0	411.0	208.0	158.0	2	383	246	137	350005				2	238.0	56.0	169.0	111.0	206.0	88.0	210	66	3		188.0	277.0	465	249.0	172.0	2	326	127	3		184	119	"2"	67	254	101	226	128	190	240	91	254	67	3	0.25060827	0.431694	0.6422976	0.5914489	0.7196468	0.40430108	0.8095238	0.6035714	0.70068026		0.76086956	0.6911315	0.5974843	0.72507554	0.6072607	0.7912772		897	1.0																																			0.5416897	222.63446	188.36554
400696	637	3	2008	"Oklahoma"	40	"JOHNSTON"	350006	69	35	6		78.0	165.0	243.0	122.0	99.0	2	235	173	62	350006				2	181.0	31.0	136.0	70.0	163.0	43.0	168	30	3		133.0	189.0	322	186.0	105.0	2	243	65	3		125	79	"2"	40	173	53	170	77	142	161	63	173	40	3	0.32098764	0.4479638	0.73617023	0.63917524	0.78896105	0.41304347	0.8537736	0.66019416	0.79126215		0.8484849	0.76233184	0.6484018	0.71875	0.6127451	0.81220657		637	1.0																																			0.5894857	143.24503	99.754974
400698	471	3	2008	"Oklahoma"	40	"JOHNSTON"	350008	69	35	8		63.0	149.0	212.0	106.0	56.0	2	174	125	49	350008				2	169.0	34.0	117.0	79.0	151.0	46.0	153	31	3		70.0	167.0	237	122.0	84.0	2	185	43	3		97	75	"2"	32	146	54	131	79	100	131	53	146	32	3	0.2971698	0.34567901	0.7183908	0.592233	0.8114035	0.29535866	0.8325123	0.5969388	0.76649743		0.83152175	0.7081081	0.5586592	0.7119565	0.56395346	0.8202247		471	1.0																																			0.5323413	112.85635	99.14365
400699	365	3	2008	"Oklahoma"	40	"JOHNSTON"	350009	69	35	9		67.0	106.0	173.0	74.0	72.0	2	156	116	40	350009				2	106.0	21.0	79.0	40.0	92.0	32.0	91	19	3		95.0	98.0	193	131.0	49.0	2	153	30	3		80	49	"2"	25	119	34	110	46	92	117	31	119	25	3	0.38728324	0.49315068	0.74358976	0.7277778	0.8360656	0.49222797	0.8346457	0.66386557	0.7419355		0.8272727	0.7638889	0.6666667	0.7905405	0.62015504	0.8263889		365	1.0																																			0.6201266	107.281906	65.718094
4006910	208	3	2008	"Oklahoma"	40	"JOHNSTON"	350010	69	35	10		27.0	66.0	93.0	41.0	43.0	2	89	65	24	350010				2	61.0	4.0	49.0	14.0	57.0	8.0	56	5	3		53.0	52.0	105	66.0	34.0	2	82	21	3		51	32	"2"	16	71	19	73	32	57	74	19	71	16	3	0.29032257	0.5119048	0.7303371	0.66	0.79611653	0.50476193	0.93846154	0.7777778	0.8769231		0.91803277	0.79347825	0.64044946	0.79569894	0.61445785	0.81609195		208	1.0																																			0.6514503	60.584877	32.415123
4006911	412	3	2008	"Oklahoma"	40	"JOHNSTON"	350011	69	35	11		72.0	145.0	217.0	100.0	94.0	2	200	141	59	350011				2	114.0	38.0	90.0	60.0	113.0	39.0	105	37	3		117.0	133.0	250	143.0	84.0	2	187	50	3		107	79	"2"	47	152	52	147	76	118	150	55	152	47	3	0.33179724	0.48453608	0.705	0.62995595	0.78902954	0.468	0.75	0.6	0.7434211		0.7394366	0.7386935	0.6082474	0.73170733	0.5752688	0.7638191		412	1.0																																			0.57253003	124.23901	92.76099
4006912	723	3	2008	"Oklahoma"	40	"JOHNSTON"	350012	69	35	12		115.0	262.0	377.0	185.0	153.0	2	354	257	97	350012				2	212.0	48.0	150.0	97.0	175.0	82.0	192	56	3		162.0	246.0	408	218.0	153.0	2	298	91	3		159	152	"2"	73	257	95	242	147	188	246	92	257	73	3	0.3050398	0.45266274	0.7259887	0.58760107	0.76606685	0.3970588	0.8153846	0.60728747	0.68093383		0.7741935	0.7181009	0.561194	0.7278106	0.511254	0.77878785		723	1.0																																			0.54942405	207.13287	169.86713
4006913	949	3	2008	"Oklahoma"	40	"JOHNSTON"	350013	69	35	13		128.0	283.0	411.0	216.0	165.0	2	387	281	106	350013				2	222.0	60.0	165.0	109.0	194.0	86.0	188	77	3		170.0	276.0	446	245.0	166.0	2	316	120	3		178	162	"2"	86	286	92	274	154	208	283	96	286	86	3	0.31143552	0.43307087	0.7260982	0.59610707	0.72477067	0.38116592	0.78723407	0.6021898	0.69285715		0.709434	0.74863386	0.5745856	0.74670184	0.5235294	0.7688172		949	1.0																																			0.5434372	223.35268	187.64732
4006914	162	3	2008	"Oklahoma"	40	"JOHNSTON"	350014	69	35	14		21.0	66.0	87.0	50.0	33.0	2	85	62	23	350014				2	57.0	12.0	42.0	24.0	49.0	20.0	47	14	3		34.0	61.0	95	51.0	40.0	2	68	27	3		34	44	"2"	17	72	30	59	48	41	54	36	72	17	3	0.2413793	0.39759037	0.7294118	0.5604396	0.7157895	0.35789475	0.82608694	0.6363636	0.71014494		0.7704918	0.66292137	0.46067417	0.6	0.43589744	0.80898875		162	1.0																																			0.5328428	46.357327	40.642673
400711	843	3	2008	"Oklahoma"	40	"KAY"	360001	71	36	1		78.0	249.0	327.0	209.0	94.0	3	286	70	216	360001				3	188.0	68.0	142.0	108.0	147.0	108.0	99	152	3		108.0	268.0	376	133.0	193.0	3	77	266	3		103	186	"3"	209	62	140	134	197	102	176	126	62	209	3	0.23853211	0.31023103	0.24475524	0.40797547	0.2244898	0.28723404	0.734375	0.568	0.5764706		0.39442232	0.4890511	0.3411371	0.58278143	0.35640138	0.22878228		843	1.0																																			0.4461169	145.88022	181.11978
400712	779	3	2008	"Oklahoma"	40	"KAY"	360002	71	36	2		73.0	220.0	293.0	169.0	86.0	3	246	70	176	360002				3	181.0	63.0	131.0	106.0	143.0	97.0	113	127	3		134.0	262.0	396	170.0	179.0	3	102	255	3		113	151	"3"	159	74	103	145	154	116	176	111	74	159	3	0.24914676	0.3372549	0.28455284	0.48710603	0.2857143	0.33838382	0.7418033	0.5527426	0.59583336		0.47083333	0.5846774	0.42962962	0.6132404	0.4280303	0.31759655		779	1.0																																			0.47175297	138.22362	154.77638
40071101	1607	3	2008	"Oklahoma"	40	"KAY"	360101	71	36	101		202.0	439.0	641.0	347.0	219.0	3	546	160	386	360101				3	328.0	129.0	213.0	230.0	249.0	204.0	154	294	3		222.0	449.0	671	259.0	336.0	3	145	484	3		223	298	"3"	352	179	226	263	283	247	358	210	179	352	3	0.31513262	0.3869258	0.2930403	0.43529412	0.23052464	0.33084947	0.71772426	0.48081264	0.54966885		0.34375	0.5378323	0.46603775	0.6302817	0.42802304	0.33709982		1607	1.0																																			0.4594868	294.53104	346.46896
40071103	1079	3	2008	"Oklahoma"	40	"KAY"	360103	71	36	103		134.0	386.0	520.0	314.0	141.0	3	443	107	336	360103				3	230.0	132.0	150.0	199.0	192.0	170.0	114	244	3		146.0	433.0	579	194.0	322.0	3	84	453	3		123	282	"3"	312	110	201	185	258	170	259	191	110	312	3	0.2576923	0.30989012	0.241535	0.375969	0.15642458	0.25215888	0.6353591	0.42979944	0.53038675		0.31843576	0.4792746	0.39719626	0.57555556	0.3037037	0.2606635		1079	1.0																																			0.3987508	207.35042	312.64957
40071202	1572	3	2008	"Oklahoma"	40	"KAY"	360202	71	36	202		236.0	636.0	872.0	520.0	244.0	3	726	185	541	360202				3	353.0	146.0	245.0	243.0	269.0	226.0	180	307	3		234.0	609.0	843	298.0	438.0	3	152	589	3		208	360	"3"	414	192	286	245	366	247	413	245	192	414	3	0.2706422	0.31937173	0.25482094	0.4048913	0.20512821	0.27758008	0.7074148	0.5020492	0.5434343		0.36960986	0.4613936	0.40293637	0.62765956	0.36619717	0.31683168		1572	1.0																																			0.43219766	376.87637	495.12363
40071205	1991	3	2008	"Oklahoma"	40	"KAY"	360205	71	36	205		237.0	576.0	813.0	455.0	264.0	3	696	210	486	360205				3	417.0	185.0	264.0	314.0	322.0	277.0	253	335	3		286.0	648.0	934	342.0	455.0	3	215	640	3		236	390	"3"	451	228	278	296	402	261	399	317	228	451	3	0.2915129	0.36717662	0.30172414	0.42910916	0.25146198	0.30620986	0.692691	0.4567474	0.5375626		0.4302721	0.5156794	0.39366516	0.5572626	0.37699682	0.33578792		1991	1.0																																			0.44014424	357.83728	455.16272
40071206	1983	3	2008	"Oklahoma"	40	"KAY"	360206	71	36	206		217.0	884.0	1101.0	711.0	276.0	3	944	192	752	360206				3	556.0	296.0	325.0	512.0	413.0	433.0	246	588	3		274.0	945.0	1219	357.0	749.0	3	174	963	3		270	662	"3"	744	233	469	372	636	321	578	448	233	744	3	0.19709355	0.27963525	0.20338982	0.3227848	0.1530343	0.2247744	0.65258217	0.3882915	0.48817968		0.29496402	0.44233057	0.3354232	0.5633528	0.28969958	0.23848516		1983	1.0																																			0.36476305	401.60413	699.3959
40071400	226	3	2008	"Oklahoma"	40	"KAY"	360400	71	36	400		16.0	91.0	107.0	76.0	19.0	3	91	12	79	360400				3	55.0	27.0	33.0	49.0	42.0	40.0	25	55	3		25.0	91.0	116	28.0	77.0	3	18	92	3		27	49	"3"	54	24	39	40	47	34	47	36	24	54	3	0.1495327	0.2	0.13186814	0.26666668	0.16363636	0.21551724	0.6707317	0.40243903	0.5121951		0.3125	0.5063291	0.41975307	0.56626505	0.35526314	0.30769232		226	1.0																																			0.3452975	36.94683	70.05317
40071401	88	3	2008	"Oklahoma"	40	"KAY"	360401	71	36	401		16.0	50.0	66.0	29.0	15.0	3	44	9	35	360401				3	38.0	21.0	21.0	37.0	30.0	29.0	16	41	3		19.0	50.0	69	21.0	43.0	3	10	55	3		23	43	"3"	46	19	37	27	45	21	36	32	19	46	3	0.24242425	0.3409091	0.20454545	0.328125	0.15384616	0.2753623	0.6440678	0.36206895	0.5084746		0.28070176	0.421875	0.3181818	0.5294118	0.34848484	0.2923077		88	1.0																																			0.38591886	25.470644	40.529354
40071403	884	3	2008	"Oklahoma"	40	"KAY"	360403	71	36	403		106.0	349.0	455.0	269.0	132.0	3	385	102	283	360403				3	245.0	91.0	156.0	166.0	173.0	157.0	133	195	3		143.0	358.0	501	195.0	252.0	3	95	364	3		123	204	"3"	230	101	138	166	193	150	209	153	101	230	3	0.23296703	0.32917705	0.26493508	0.4362416	0.20697168	0.28542915	0.7291667	0.48447204	0.5242424		0.4054878	0.54605263	0.4373178	0.57734805	0.3761468	0.30513597		884	1.0																																			0.43167084	196.41023	258.58975
40071404	203	3	2008	"Oklahoma"	40	"KAY"	360404	71	36	404		29.0	102.0	131.0	86.0	34.0	3	122	29	93	360404				3	72.0	37.0	46.0	61.0	50.0	61.0	33	78	3		31.0	129.0	160	41.0	102.0	3	33	124	3		33	77	"3"	96	23	56	54	78	37	63	59	23	96	3	0.22137405	0.28333333	0.23770492	0.28671327	0.21019109	0.19375	0.6605505	0.42990655	0.45045045		0.2972973	0.4909091	0.32173914	0.5163934	0.3	0.19327731		203	1.0																																			0.3608683	47.273746	83.72625
40071405	212	3	2008	"Oklahoma"	40	"KAY"	360405	71	36	405		29.0	106.0	135.0	94.0	33.0	3	119	22	97	360405				3	77.0	44.0	52.0	68.0	47.0	75.0	35	80	3		33.0	108.0	141	49.0	83.0	3	17	116	3		35	78	"3"	86	30	59	49	91	30	72	49	30	86	3	0.21481481	0.25984251	0.18487395	0.37121212	0.12781955	0.23404256	0.6363636	0.43333334	0.3852459		0.3043478	0.4537037	0.24793388	0.59504133	0.30973452	0.25862068		212	1.0																																			0.36212212	48.886486	86.11352
40071406	425	3	2008	"Oklahoma"	40	"KAY"	360406	71	36	406		60.0	187.0	247.0	162.0	56.0	3	214	41	173	360406				3	131.0	72.0	56.0	142.0	81.0	121.0	51	146	3		64.0	216.0	280	95.0	151.0	3	53	201	3		44	148	"3"	165	36	111	72	143	56	94	112	36	165	3	0.24291497	0.25688073	0.19158879	0.38617885	0.20866142	0.22857143	0.6453202	0.28282827	0.4009901		0.25888324	0.39344263	0.28140703	0.4563107	0.22916667	0.17910448		425	1.0																																			0.3490978	86.22715	160.77284
40071408	249	3	2008	"Oklahoma"	40	"KAY"	360408	71	36	408		33.0	121.0	154.0	90.0	43.0	3	125	33	92	360408				3	83.0	33.0	53.0	58.0	57.0	56.0	37	73	3		42.0	106.0	148	47.0	92.0	3	21	111	3		26	69	"3"	70	22	60	33	63	34	56	46	22	70	3	0.21428572	0.32330826	0.264	0.3381295	0.1590909	0.2837838	0.7155172	0.4774775	0.50442475		0.33636364	0.3548387	0.35051546	0.54901963	0.2736842	0.23913044		249	1.0																																			0.40813237	62.852386	91.14761
40071409	109	3	2008	"Oklahoma"	40	"KAY"	360409	71	36	409		13.0	50.0	63.0	42.0	16.0	3	56	9	47	360409				3	25.0	33.0	18.0	40.0	13.0	45.0	10	48	3		9.0	53.0	62	9.0	51.0	3	3	57	3		13	37	"3"	45	10	28	14	41	10	29	26	10	45	3	0.20634921	0.27586207	0.16071428	0.15	0.05	0.14516129	0.43103448	0.31034482	0.22413793		0.1724138	0.33333334	0.19607843	0.5272727	0.26	0.18181819		109	1.0																																			0.24898426	15.686008	47.31399
40071411	260	3	2008	"Oklahoma"	40	"KAY"	360411	71	36	411		39.0	116.0	155.0	91.0	43.0	3	122	40	82	360411				3	88.0	30.0	64.0	50.0	63.0	54.0	43	67	3		42.0	104.0	146	64.0	70.0	3	34	101	3		41	68	"3"	80	36	51	48	72	42	84	35	36	80	3	0.2516129	0.32089552	0.32786885	0.47761193	0.25185186	0.28767124	0.7457627	0.5614035	0.53846157		0.3909091	0.4848485	0.36842105	0.7058824	0.3761468	0.31034482		260	1.0																																			0.4547742	70.49	84.51
40071412	510	3	2008	"Oklahoma"	40	"KAY"	360412	71	36	412		106.0	152.0	258.0	109.0	105.0	3	214	87	127	360412				3	149.0	55.0	108.0	86.0	135.0	66.0	97	87	3		110.0	185.0	295	130.0	145.0	3	55	178	3		94	118	"3"	114	68	81	98	119	94	143	77	68	114	3	0.4108527	0.4906542	0.40654206	0.47272727	0.2360515	0.37288135	0.73039216	0.556701	0.67164177		0.52717394	0.547486	0.44131455	0.65	0.44339624	0.37362638		510	1.0																																			0.5294072	136.58705	121.41294
40071413	1137	3	2008	"Oklahoma"	40	"KAY"	360413	71	36	413		178.0	524.0	702.0	418.0	189.0	3	573	115	458	360413				3	370.0	216.0	231.0	340.0	282.0	300.0	179	390	3		195.0	577.0	772	228.0	504.0	3	111	595	3		146	455	"3"	469	135	355	222	451	175	309	330	135	469	3	0.25356126	0.3113674	0.20069808	0.3114754	0.15722379	0.2525907	0.63139933	0.4045534	0.48453608		0.314587	0.3847487	0.27955273	0.48356807	0.24292845	0.22350994		1137	1.0																																			0.37849766	265.70535	436.29465
