,People,"Bedford County, Pennsylvania","Beaver County, Pennsylvania","Armstrong County, Pennsylvania","Allegheny County, Pennsylvania","Adams County, Pennsylvania","Cameron County, Pennsylvania","Cambria County, Pennsylvania","Butler County, Pennsylvania","Bucks County, Pennsylvania","Bradford County, Pennsylvania","Blair County, Pennsylvania","Clinton County, Pennsylvania","Clearfield County, Pennsylvania","Clarion County, Pennsylvania","Chester County, Pennsylvania","Centre County, Pennsylvania","Carbon County, Pennsylvania","Elk County, Pennsylvania","Delaware County, Pennsylvania","Dauphin County, Pennsylvania","Cumberland County, Pennsylvania","Crawford County, Pennsylvania","Columbia County, Pennsylvania","Greene County, Pennsylvania","Fulton County, Pennsylvania","Franklin County, Pennsylvania","Forest County, Pennsylvania","Fayette County, Pennsylvania","Erie County, Pennsylvania","Lancaster County, Pennsylvania","Juniata County, Pennsylvania","Lackawanna County, Pennsylvania","Jefferson County, Pennsylvania","Indiana County, Pennsylvania","Huntingdon County, Pennsylvania","McKean County, Pennsylvania","Lycoming County, Pennsylvania","Luzerne County, Pennsylvania","Lehigh County, Pennsylvania","Lebanon County, Pennsylvania","Lawrence County, Pennsylvania","Northampton County, Pennsylvania","Montour County, Pennsylvania","Montgomery County, Pennsylvania","Monroe County, Pennsylvania","Mifflin County, Pennsylvania","Mercer County, Pennsylvania","Schuylkill County, Pennsylvania","Potter County, Pennsylvania","Pike County, Pennsylvania","Philadelphia County, Pennsylvania","Perry County, Pennsylvania","Northumberland County, Pennsylvania","Union County, Pennsylvania","Susquehanna County, Pennsylvania","Tioga County, Pennsylvania","Somerset County, Pennsylvania","Sullivan County, Pennsylvania","Snyder County, Pennsylvania","York County, Pennsylvania","Westmoreland County, Pennsylvania","Washington County, Pennsylvania","Wayne County, Pennsylvania","Warren County, Pennsylvania","Venango County, Pennsylvania","Wyoming County, Pennsylvania",Pennsylvania
56,"In civilian labor force, female, percent of population age 16 years+, 2011-2015",53.9,56.8,52.4,59.7,59.5,49.6,50.9,58.7,62.5,50.8,53.9,54.8,51.3,51.8,62.5,55.7,54.5,56.1,60.7,62.4,60.6,51.8,52.2,49.8,54.2,56.7,39.8,48.2,58.7,59.8,51.4,54.6,51.8,52.4,54,55.7,56.3,56.3,60.7,58.4,52.9,58.2,53.5,63.2,59,50.3,53.9,54.2,48.9,53.4,57.3,62,54.5,52.1,53.5,51.5,52.5,46.1,57.6,61.8,55.9,56.3,52.8,54,52.7,55.1,58.3
57,"Total accommodation and food services sales, 2012 ($1,000)  (c)",78629,191785,42742,2940576,185678,D,179029,326604,1136076,76189,199443,58041,99482,57431,846139,288988,112043,28302,878102,718316,465023,102834,109255,53343,10475,D,7460,211832,485439,878433,15390,411659,41628,117556,50286,44629,237891,515557,633017,146138,89022,941050,38724,1723215,724750,45189,188347,124430,12293,127221,3551722,21074,66187,89339,44071,65506,137192,D,79939,593286,516556,318020,144575,42301,55043,33694,23504192
58,"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)",148864,779616,246437,12756157,448158,D,1047349,1198551,3735597,560981,1149504,98295,576419,197334,3442650,767442,218963,146619,3952555,2181966,1650883,424553,D,141314,D,820531,35930,619786,2216462,3387524,37264,1805524,236584,360590,147439,209690,825824,2273087,4351173,772403,501693,1137248,D,7980211,643147,250961,866369,597126,88277,64182,17972603,49628,340847,315448,77938,153839,292208,D,104572,2604360,1809372,1301480,187997,253978,226599,42057,96329248
59,"Total manufacturers shipments, 2012 ($1,000)  (c)",862951,4615008,324072,16279472,2148659,D,1798810,4630016,9681380,1975497,2115631,1676778,962412,471237,6633496,1053482,414985,1732631,7364871,3228906,3776427,1759240,1613375,101467,D,3179954,D,1324169,9437662,13655747,337098,D,887565,509632,667420,1615775,3186668,6627995,9889547,2743814,1819437,4081181,140654,14574655,D,1163014,3309403,3400000,69507,27068,19718568,102625,1194339,353280,124024,591709,836124,D,678674,11489433,7681478,3561898,104108,3515528,1388108,D,231396178
60,"Total merchant wholesaler sales, 2012 ($1,000)  (c)",350554,1179512,217244,27237933,D,D,664908,3353848,12999722,D,2258357,D,703584,167292,19155070,538858,D,D,5482348,6655538,2666273,136295,118445,302769,139750,D,D,496635,1242517,8763973,54522,4374523,245457,D,94903,D,1271229,3435853,8062377,3913716,D,9979809,190155,17692109,D,D,644740,916608,D,31846,13181887,81353,1152014,D,569870,237661,443064,D,D,4340824,7333316,2869334,D,142027,D,106540,191170147
61,"Total retail sales, 2012 ($1,000)  (c)",576180,1590246,551223,20553747,801241,30903,1733778,2902229,10185137,903685,2286728,582590,1331310,460431,12474878,1748674,562613,314470,6468800,3943863,4812854,973472,904832,883684,102928,1809457,24845,1638849,3752817,6899629,204433,3186342,556232,1318836,354345,401761,1878105,8097008,5550392,1695685,838738,3627410,167244,16036285,2140383,539420,1527348,1381912,152717,471375,12241299,317797,909670,479155,533564,563857,781086,64679,630192,5192354,4671741,2342057,711105,674640,636855,393453,178794945
62,"Total retail sales per capita, 2012  (c)",11682,9341,8058,16719,7895,6257,12246,15690,16243,14392,17989,14743,16399,11614,24626,11269,8655,9967,11529,14625,20170,11113,13528,23203,6968,11961,3241,12081,13372,13097,8209,14856,12426,14950,7713,9316,16029,25222,15624,12537,9333,12121,9111,19836,12680,11533,13206,9397,8688,8284,7910,6954,9633,10659,12497,13243,10150,10011,15885,11859,12856,11221,13687,16396,11735,13989,14008
64,"Mean travel time to work (minutes), workers age 16 years+, 2011-2015",27.8,25,28.8,26.4,27.2,15.9,23.7,26.2,29,22.9,19.2,22.8,24.9,23.1,27.7,20.3,31.7,18.2,28.3,21.6,21.6,21.7,22.1,26.5,32.1,23.5,23.4,26.2,19,22.9,28.8,20.6,22.9,22.2,28.9,20.2,20.2,22.1,24.9,23.2,22.8,27.7,20.5,27.9,38.7,23.5,20.5,25.9,24.3,44,32.5,32.3,23.4,22.6,27.5,23.9,23.2,28.9,23.4,27.1,26.7,26.7,30.3,20.5,22,26.2,26.3
66,"Median household income (in 2015 dollars), 2011-2015",45930,50581,44942,53040,60356,39897,42107,60934,77568,48987,43981,45078,42257,42536,85976,52186,49973,46671,65123,53754,61820,44579,45374,46661,48311,53916,35533,39636,45971,57721,47398,46271,42903,45195,44396,43965,47313,45897,56117,55499,44571,60972,54648,80675,57365,41288,44156,45535,40654,60180,38253,57177,42406,49803,50477,46494,44587,44189,49917,58269,52247,56450,49919,44020,43644,51004,53599
67,"Per capita income in past 12 months (in 2015 dollars), 2011-2015",23195,27233,24391,32848,27870,25240,23410,32301,38795,25577,23865,21937,21362,22136,42556,26492,25398,24647,34064,29461,32398,22726,23580,23232,23435,26025,13645,22014,24856,27158,22170,25608,22282,23450,21714,23554,24194,25224,28688,26526,24450,30176,30272,42275,25022,20769,23683,23682,22318,28533,22919,27019,23291,22863,25958,23980,22980,25054,23836,28403,29472,30605,24539,24830,23380,26087,29291
68,"Persons in poverty, percent",13.6,11.7,13.8,13.1,10.8,14.2,15.3,8.9,6.6,12.9,15,17.4,16.5,15.1,7.3,17.9,13,10.5,11,13.4,9.1,14.9,14.3,16.5,13.3,11.9,21.9,20.2,16.4,10.5,12.3,15.4,13.3,17,15.1,16.6,16,15.8,12.8,10.9,13.2,10,11.2,7.1,13.3,16.3,14.6,13.5,14.3,10.6,25.8,8.7,15.9,13.4,12.8,16.3,13.5,14.4,13.1,10.2,10.1,10.7,13.9,14.1,16.2,10.9,13.2
69,Businesses,"Bedford County, Pennsylvania","Beaver County, Pennsylvania","Armstrong County, Pennsylvania","Allegheny County, Pennsylvania","Adams County, Pennsylvania","Cameron County, Pennsylvania","Cambria County, Pennsylvania","Butler County, Pennsylvania","Bucks County, Pennsylvania","Bradford County, Pennsylvania","Blair County, Pennsylvania","Clinton County, Pennsylvania","Clearfield County, Pennsylvania","Clarion County, Pennsylvania","Chester County, Pennsylvania","Centre County, Pennsylvania","Carbon County, Pennsylvania","Elk County, Pennsylvania","Delaware County, Pennsylvania","Dauphin County, Pennsylvania","Cumberland County, Pennsylvania","Crawford County, Pennsylvania","Columbia County, Pennsylvania","Greene County, Pennsylvania","Fulton County, Pennsylvania","Franklin County, Pennsylvania","Forest County, Pennsylvania","Fayette County, Pennsylvania","Erie County, Pennsylvania","Lancaster County, Pennsylvania","Juniata County, Pennsylvania","Lackawanna County, Pennsylvania","Jefferson County, Pennsylvania","Indiana County, Pennsylvania","Huntingdon County, Pennsylvania","McKean County, Pennsylvania","Lycoming County, Pennsylvania","Luzerne County, Pennsylvania","Lehigh County, Pennsylvania","Lebanon County, Pennsylvania","Lawrence County, Pennsylvania","Northampton County, Pennsylvania","Montour County, Pennsylvania","Montgomery County, Pennsylvania","Monroe County, Pennsylvania","Mifflin County, Pennsylvania","Mercer County, Pennsylvania","Schuylkill County, Pennsylvania","Potter County, Pennsylvania","Pike County, Pennsylvania","Philadelphia County, Pennsylvania","Perry County, Pennsylvania","Northumberland County, Pennsylvania","Union County, Pennsylvania","Susquehanna County, Pennsylvania","Tioga County, Pennsylvania","Somerset County, Pennsylvania","Sullivan County, Pennsylvania","Snyder County, Pennsylvania","York County, Pennsylvania","Westmoreland County, Pennsylvania","Washington County, Pennsylvania","Wayne County, Pennsylvania","Warren County, Pennsylvania","Venango County, Pennsylvania","Wyoming County, Pennsylvania",Pennsylvania
70,"Total employer establishments, 2014",1032,3445,1320,33614,1930,112,3286,4815,18952,1383,3174,760,2014,933,14024,3290,1140,882,12675,6718,5805,2020,1392,762,262,3017,107,2676,6176,12414,461,5372,1147,1894,829,1044,2826,7169,8448,2641,1994,6237,450,25984,3350,959,2794,2812,349,886,27395,777,1639,902,886,887,1688,161,875,8611,8683,5091,1295,923,1196,667,298297(1)
71,"Total employment, 2014",12873,50618,14409,703336,28076,1613,47647,80370,244396,19952,50319,10657,26170,10982,244291,45984,13372,14499,214886,141108,115978,27502,22893,14203,FN(1),48464,1225,36687,112761,220898,5923,96324,14023,26933,9529,13223,46628,131081,169299,44254,27359,97821,14550,495469,45985,13750,45667,40196,4230,8200,594334,6310,24382,15882,7146,11125,18761,1231,14882,159950,123755,83500,12282,14084,16234,11354,5255409(1)
72,"Total annual payroll, 2014 ($1,000)",413044,1919471,501626,35282433,1000843,53627,1645990,3591983,10758214,841052,1719118,379124,908618,331019,16297503,1714997,388680,549402,11868484,6805560,5018527,914675,794237,753612,D,1767029,38895,1226227,4257751,8930940,180392,3359661,501377,1010447,288641,473284,1773137,4894393,8529928,1588645,946707,4084130,950467,29281719,1727935,492101,1563823,1442920,154151,213553,32447004,161608,844175,548818,225454,409649,657752,30841,418034,6407197,4979467,4393484,392741,515525,559491,703700,248560941(1)
73,"Total employment, percent change, 2013-2014",-3.2,3,-0.4,1.1,0.5,2.2,-1,0.5,-0.6,2,-3.3,-2.7,-0.3,0.6,2.1,2.7,0.6,4.9,2,-0.8,1.5,-0.3,0.2,-2.6,,1.4,14.7,4.1,-0.8,3.5,10,0.1,4.1,5.8,-2.9,-5.6,-0.1,1.4,2.4,1.3,2.2,1,0.6,3.1,3.6,-1.7,1.4,-0.5,0.4,5.7,2,1,5.4,6.5,0.7,-1.8,-0.1,-0.2,3.1,0.6,0.5,1.5,0.4,0.7,-1.6,3,1.4(1)
74,"Total nonemployer establishments, 2014",3268,8601,3574,77932,6475,224,6180,11596,51033,3495,6089,1837,4235,2401,41146,9489,3334,1601,40100,15753,15332,5472,3198,1543,950,8944,273,6245,13951,40764,1817,11916,2950,4941,2492,2112,6190,16573,21794,8107,4960,17553,1045,68190,10218,2646,6479,6736,1297,3803,84805,2863,4434,2714,3202,2561,4609,481,2884,25586,21305,12479,3887,2160,2905,1774,799663
75,"All firms, 2012",3715,11951,4749,96501,7450,401,8860,14107,64386,4187,7961,2623,6149,2685,48950,12182,4753,2861,48557,18873,19169,7628,4590,2095,1246,11618,220,8105,18667,47876,2276,16099,4402,7036,2984,2915,8112,21934,26456,9112,6244,22663,1262,81437,12777,3036,8797,8492,1443,5026,104439,3134,5138,3035,3968,3850,5941,619,3550,30435,27796,15079,5270,2370,3590,2119,975453
76,"Men-owned firms, 2012",2271,7488,2768,56123,4222,210,4632,8186,40579,2295,4329,1369,3426,1545,29578,7216,2882,1401,29073,10921,10769,5288,2771,1265,822,6692,120,4709,10882,28521,1374,9777,2949,4126,1843,1733,4612,13109,15555,5327,3411,12925,708,49306,7399,1861,5468,5145,894,2852,55745,1985,3218,1977,2563,2558,3513,378,2077,17577,16593,8876,3336,1697,2022,1240,579400
77,"Women-owned firms, 2012",812,3383,1301,30671,2403,164,2856,4203,17690,1340,2159,788,1808,638,13877,3436,1441,1048,15326,6072,6262,1397,1162,521,308,3752,74,2343,5581,14101,662,4533,1013,2041,904,631,2326,6611,8240,2578,1952,7413,351,23821,4123,809,2345,2444,336,1669,40906,812,1212,732,828,846,1579,150,1123,9569,8449,4718,1043,476,1080,573,304803
78,"Minority-owned firms, 2012",62,450,27,12104,201,F,523,484,5202,80,225,91,91,57,4119,749,281,52,9764,3558,1431,101,121,F,36,642,F,369,1267,3569,F,1154,78,229,87,86,274,2156,5698,758,237,3460,50,10000,2174,44,371,390,F,486,48743,47,90,64,34,71,98,F,94,2376,906,679,179,49,129,44,131512
79,"Nonminority-owned firms, 2012",3472,11025,4567,80217,6988,382,7807,13077,57516,3954,7252,2428,5805,2443,42770,10863,4253,2573,37220,14252,16936,7219,4221,1969,1174,10513,201,7430,16593,42926,2201,14386,4169,6507,2791,2675,7456,18842,19714,7999,5701,18503,1157,68260,10154,2874,8024,7749,1388,4418,51842,3015,4817,2866,3866,3669,5619,580,3308,26851,25985,13752,4893,2181,3249,1949,818858
80,"Veteran-owned firms, 2012",465,1309,610,9916,850,38,789,1547,6536,500,1009,198,898,480,4636,1055,523,443,5133,2080,2010,745,557,293,143,1384,25,856,1639,4103,162,1535,492,864,347,438,872,2264,2144,881,611,1720,83,7572,1140,201,1059,984,93,447,8061,567,690,437,354,533,638,62,294,3169,3055,1591,653,360,406,282,97969
81,"Nonveteran-owned firms, 2012",2971,9981,3859,81176,6145,342,7308,11548,55244,3513,6036,2286,4877,1994,41788,10278,4010,2079,41202,15716,16033,6354,3750,1666,1071,9679,180,6734,16019,41749,2030,13620,3753,5847,2531,2280,6652,18271,22868,7856,5196,19766,1085,69382,11021,2649,7156,7027,1183,4345,92065,2415,4041,2444,3383,3092,4851,534,3063,25844,23377,12689,4239,1860,2842,1657,837792
82,Geography,"Bedford County, Pennsylvania","Beaver County, Pennsylvania","Armstrong County, Pennsylvania","Allegheny County, Pennsylvania","Adams County, Pennsylvania","Cameron County, Pennsylvania","Cambria County, Pennsylvania","Butler County, Pennsylvania","Bucks County, Pennsylvania","Bradford County, Pennsylvania","Blair County, Pennsylvania","Clinton County, Pennsylvania","Clearfield County, Pennsylvania","Clarion County, Pennsylvania","Chester County, Pennsylvania","Centre County, Pennsylvania","Carbon County, Pennsylvania","Elk County, Pennsylvania","Delaware County, Pennsylvania","Dauphin County, Pennsylvania","Cumberland County, Pennsylvania","Crawford County, Pennsylvania","Columbia County, Pennsylvania","Greene County, Pennsylvania","Fulton County, Pennsylvania","Franklin County, Pennsylvania","Forest County, Pennsylvania","Fayette County, Pennsylvania","Erie County, Pennsylvania","Lancaster County, Pennsylvania","Juniata County, Pennsylvania","Lackawanna County, Pennsylvania","Jefferson County, Pennsylvania","Indiana County, Pennsylvania","Huntingdon County, Pennsylvania","McKean County, Pennsylvania","Lycoming County, Pennsylvania","Luzerne County, Pennsylvania","Lehigh County, Pennsylvania","Lebanon County, Pennsylvania","Lawrence County, Pennsylvania","Northampton County, Pennsylvania","Montour County, Pennsylvania","Montgomery County, Pennsylvania","Monroe County, Pennsylvania","Mifflin County, Pennsylvania","Mercer County, Pennsylvania","Schuylkill County, Pennsylvania","Potter County, Pennsylvania","Pike County, Pennsylvania","Philadelphia County, Pennsylvania","Perry County, Pennsylvania","Northumberland County, Pennsylvania","Union County, Pennsylvania","Susquehanna County, Pennsylvania","Tioga County, Pennsylvania","Somerset County, Pennsylvania","Sullivan County, Pennsylvania","Snyder County, Pennsylvania","York County, Pennsylvania","Westmoreland County, Pennsylvania","Washington County, Pennsylvania","Wayne County, Pennsylvania","Warren County, Pennsylvania","Venango County, Pennsylvania","Wyoming County, Pennsylvania",Pennsylvania
83,"Population per square mile, 2010",49.2,392.3,105.5,1675.6,195.5,12.8,208.7,233.1,1034.7,54.6,241.7,44.2,71.3,66.6,664.7,138.7,171.1,38.6,3040.5,510.6,431.6,87.7,139.3,67.2,33.9,193.7,18.1,172.8,351.1,550.4,63,467.1,69.3,107.5,52.5,44.4,94.5,360.4,1012.5,369.1,254.4,805.4,140.3,1655.9,279.2,113.6,173.4,190.4,16.1,105.3,11379.5,83.4,206.2,142.2,52.7,37,72.4,14.3,120.8,481.1,355.4,242.5,72.8,47.3,81.5,71.2,283.9
84,"Land area in square miles, 2010",1012.3,434.71,653.2,730.08,518.67,396.23,688.35,788.6,604.31,1147.4,525.8,887.98,1144.72,600.83,750.51,1109.92,381.46,827.36,183.84,525.05,545.46,1012.3,483.11,575.95,437.55,772.22,427.19,790.34,799.15,943.81,391.35,459.08,652.43,827.03,874.64,979.2,1228.59,890.33,345.17,361.83,358.18,369.67,130.24,483.04,608.29,411.03,672.58,778.63,1081.32,544.96,134.1,551.45,458.37,315.98,823.44,1133.79,1074.37,449.94,328.71,904.18,1027.55,856.99,725.6,884.14,674.28,397.32,44742.7
85,FIPS Code,"""42009""","""42007""","""42005""","""42003""","""42001""","""42023""","""42021""","""42019""","""42017""","""42015""","""42013""","""42035""","""42033""","""42031""","""42029""","""42027""","""42025""","""42047""","""42045""","""42043""","""42041""","""42039""","""42037""","""42059""","""42057""","""42055""","""42053""","""42051""","""42049""","""42071""","""42067""","""42069""","""42065""","""42063""","""42061""","""42083""","""42081""","""42079""","""42077""","""42075""","""42073""","""42095""","""42093""","""42091""","""42089""","""42087""","""42085""","""42107""","""42105""","""42103""","""42101""","""42099""","""42097""","""42119""","""42115""","""42117""","""42111""","""42113""","""42109""","""42133""","""42129""","""42125""","""42127""","""42123""","""42121""","""42131""","""42"""
