company,title,description,state,city,average_salary,label
Aerotek,Scientist,MUST HAVES 1) BS or MS in scientific discipline 2) 5-10 years of industry experience. Academia will not be considered. 3) Biochemical and cell based assay development expertise 4) Strong automation experience is ideal Hiring a senior level RA or Scientist...,MA,Natick,80.0,0
Kforce Technology,Sr .NET (Microservices/Docker/Cloud) Software Eng,"RESPONSIBILITIES: Kforce has a client with a great fulltime role for a Senior .NET Software Engineer to join a fast growing lab sciences company out of San Diego, CA. They are looking for a qualified candidate with excellent leadership skills to provide g...",CA,San Diego,120.0,1
ALERE,Senior Clinical Research Scientist,"Position Overview: This position falls under the Alere Clinical Affairs organization .The Sr. Clinical Research Scientist is responsible for designing, preparing, and implementing clinical plans, strategies, protocols, analysis plans, study reports, and p...",CA,San Diego,130.0,1
Search Services,ETRM Manager,ETRM Manager SUMMARY: A Global energy company is seeking an ETRM Manager with strong skills in RightAngle. DESCRIPTION: ETRM RightAngle Application Manager is responsible for directing and managing all aspects of Energy Trading Risk Management system and...,TX,Houston,140.0,1
Aerotek,Scientist,"Our client, located in Fort Lauderdale, is seeking a Scientist to join their team. Required Experience: HPLC is a must Bachelor's Degree in Chemistry or related field Pharmaceutical Lab experience Responsibilities: Analyzing raw materials, in-process mate...",FL,Fort Lauderdale,42.5,0
Zycron Inc,Cognos Lead Developer,"Zycron has a great opportunity for a Cognos Lead Developer! This is a full time position available with our client located in Memphis, TN. Job Description: Play a leadership role in the BI framework architecture and methodology that will be used in enabli...",TN,Nashville,92.5,0
Zycron Inc,Cognos Lead Developer,"Zycron has a great opportunity for a Cognos Lead Developer! This is a full time position available with our client located in Memphis, TN. Job Description: Play a leadership role in the BI framework architecture and methodology that will be used in enabli...",TN,Memphis,92.5,0
CyberCoders,Research Engineer,"This position is open as of 10/18/2016. Research Engineer - Python, Machine Learning, If you are a Research Engineer with experience, please read on! We are looking for motivated self-starters and extremely fast learners with top notch problem solving and...",CA,San Mateo,110.0,1
Nigel Frank International US,Senior Programmer Analyst,SUMMARY Formulates and defines systems scope and objectives. Analyzes business procedures and problems to develop specifications and convert them to application code. ESSENTIAL FUNCTIONS  Executes business requirements and identifies risks in the develop...,CA,Modesto,101.0,1
"Synechron, Inc.",Test Automation Engineer,Synechron is looking for Test Automation Engineer with strong experience in creating and maintaining huge amount of automation test scripts. Qualifications: Bachelor of Science or Bachelor of Arts in Computer Science 5 years of manual and automated testin...,NJ,Princeton,100.0,1
Confidential,Engineering Technician,Engineering Technician — Corporate Management Systems M-TH 7:30am to 5:30pm and FRI 7:30am to 11:30am Direct hire opportunity with benefits on the 1st day of the month following hire date! Including matching 401K $1 for $1 up to 7%. Seeking an Engineering...,CO,Denver,55.0,0
RED SKY Consulting,IT Security Architect – Cybersecurity Senior Technologist,"IT Security Architect – Cybersecurity Sr Technologist If you’re interested in joining a global, stable ($3B in revenues), technology focused fast-growing company that utilizes the most cutting edge technologies and advanced tools in sunny Miami FL – This...",FL,Miami,122.5,1
"TEKsystems, Inc",Cloud Systems Engineer,"Required Skills: 1. AWS Experience 2. Software Development Experience - must come from software/computer science background. (Java over microsoft). 3. Experience designing, building and operating distributed systems and online services (building SAAS) Our...",CA,San Diego,140.0,1
Robert Half Technology,Sr Software Engineer Position in Buckhead,"Ref ID: 00900-0008874200 Classification: Software Engineer Compensation: $80,000.00 to $110,000.00 per year Are you the type of developer who loves to get into the guts of coding, enjoy working on the front end web development and back end programing with...",GA,Atlanta,95.0,0
Robert Half Technology,Direct hire for a DevOps in Midtown,"Ref ID: 00900-0008873199 Classification: Network Administrator Compensation: $85,000.00 to $105,000.00 per year Robert Half Technology has a direct full-time for a DevOps in Atlanta, GA! Excellent Salary, Bonus, + benefits!!! Job description We are seekin...",GA,Atlanta,95.0,0
Harford Community College,"Programmer Analyst - Institutional Research, Planning and Effectiveness","The Programmer-Analyst provides research and analysis, prepares and submits state- and federally-mandated reports, and prepares institutional reports to support effective decision-making and operations of the College. Duties include, but are not limited t...",MD,Bel Air,71.0,0
Nigel Frank International US,"BI Developer - Framingham, MA - 95K",A BI End User in Springfield is looking for a BI Developer who will be responsible for analyzing and synthesizing data across all functions of the company. The BI Administrator will also support multiple departments in developing meaningful decision-makin...,MA,Springfield,92.5,0
Ledgent Technology,"VP, Trading Systems","Our client is looking for a Trading Systems Leader to partner with trading and portfolio management teams in Global Credit business unit to improve business processes, increase scalability, and to provide functional insight. We are seeking a well-rounded...",CA,Los Angeles,207.5,1
Ledgent Technology,"VP, Software Development","Description Seeking a highly motivated Architect/Manager to lead our software development and application support team. This position is a hybrid role requiring strong managerial, analysis and architectural skills. The position will manage development res...",CA,Los Angeles,207.5,1
Digital Staffing,Senior AX Functional Solution Architect,"Description: Responsible for developing scalable, functional design solutions for the Microsoft Dynamics AX implementations. Works closely with the AX Project team in the design, implementation, and overall operations and maintenance of new and existing f...",IL,Roselle,120.0,1
CyberCoders,Senior Software Development Manager,"This position is open as of 10/18/2016. Senior Software Development Manager - Will Relocate Are you a hands on Senior Software Development Manager with Java, C++ or C# experience? Do you want to work for an internationally renowned brand name? If so, read...",WA,Seattle,147.5,1
Confidential,SVOC Lab Analyst,"SVOC | LAB | SVOC SVOC Analyst Akron, OH Salary: Negotiable Job Responsibilities: Performs sample preparation and/or analysis per published methods including but not limited to 8270, 8015, 8081, and 8082 Following quality control procedures as outlined in...",OH,Cuyahoga Falls,50.0,0
"Oxford Solutions, Inc.",Electrical Engineer,"To lead and assist in the design, development, test, and fabrication of radiation detection systems in support of research and new product development. Required Skills: Electrical engineering and electronics development methodologies including design for...",PA,Glenshaw,77.5,0
Confidential,Manager GNC,"Client Profile: Our Premier UAV client is looking for Manager GNC for their office in San Ramon, CA Our client is leader in UAV's. They strive not only to produce the world’s most advanced UAV products to help people explore the world beyond imagination,...",CA,San Ramon,95.0,0
Aerotek,Molecular Biologist,"Our client, is a leading CRO that is looking to add a talented Molecular Biologist to their growing Molecular team. Summary of the role: Planning and conducting experiments under the direction of a senior scientist Conducting studies on molecular cloning...",PA,West Chester,52.5,0
Personnel Services Inc,SQL Analyst / Report Writer,"SQL Analyst / Report Writer Garden City,KS 67846 - paid relocation Direct hire(perm) Salary: to$75,000 annually Companywith excellent stability is seeking SQL Analyst / Report Writer to work with theirDatabase and Development teams. Analyst will desi...",KS,Garden City,85.0,0
Richland Library,Internal Communications Coordinator,"The Richland Library invites applications for the position of Internal Communications Coordinator. As part of the Marketing and Digital Strategy department, you will play an important leadership role in charge of our internal communications program, ensur...",SC,Columbia,72.0,0
Tennessee Department of State,Assistant Regional Library Director,"Assistant RegionalLibrary Director Tennessee Departmentof State Tennessee StateLibrary and Archives Location of Position:Buffalo River Regional Library, Columbia, TN Mission Themission of the Office of the Secretary of State is to exceed the expectat...",TN,Columbia,40.0,0
Lucas Group - Search,Technical Service Specialist-Product Development-Calcium Carbide,"Technical Specialist, Product Development A large producer of Calcium Carbide products in North America is looking to hire a Technical Specialist-Product Development. Calcium Carbide is the primary source of Acetylene Gas for metal fabrication and constru...",KY,Louisville,125.0,1
Advanced Clinical,Pharmacovigilance Coordinator,"Job Number: 442279 Pharmacovigilance Coordinator An exciting opportunity exists in Hampton, New Jersey. Our client is a multi billion dollar specialty bio-pharmaceutical company focused on managing complexity and improving lives. They provide medicines to...",NJ,Hampton,56.0,0
Tennessee State Library and Archives,Assistant Regional Library Director,"Assistant RegionalLibrary Director Tennessee Departmentof State Tennessee StateLibrary and Archives Location of Position:Red River Regional Library, Clarksville, TN Mission Themission of the Office of the Secretary of State is to exceed the expectati...",TN,Clarksville,40.0,0
"Senior Service America, Inc",Quality Control Engineer,"SeniorService America, Inc. has a Quality Control Engineer Position open at theUnited States Environmental Protection Agency (EPA) facility in Ann Arbor, MI. Role andResponsibilities: Providesquality control services for the Testing and Advanced Techn...",MI,Ann Arbor,60.5,0
ALERE,Research Associate/Associate Scientist - Assay Development,"Alere has developed a novel point-of-care in vitro molecular diagnostic platform, the Alere™ i, based on its proprietary isothermal nucleic acid amplification technology (iNAT). The Alere™ i is capable of detecting a DNA or RNA target in less than fifteen...",CA,San Diego,89.0,0
ALERE,"Program Manager, CardioMetabolics","Summary The Program Manager (PM) will be responsible for leading cross functional teams managing the development and implementation of new products. In compliance with the company's Product Development and Commercialization processes, the Program Manager...",CA,San Diego,130.0,1
"Hallmark Totaltech, Inc.",PURIFICATION PROCESS SCIENTIST,"Position Title: Purification Process Scientist Location: Hanover, NH area Relocation: Yes Position Type: Staff Position with Excellent Benefits Salary: $85 - $105K, D.O.E. Position Number: 9131 SUMMARY: Our Client is a biotechnology company that works wit...",NH,Hanover,95.0,0
Aerotek,Microbiology Supervisor,Job Description: 1. Conduct routine environmental and systems monitoring of manufacturing and laboratory areas. 2. Conduct general laboratory experimentation in compliance with SOPs and maintain records of experiments performed and results obtained. 3. As...,CA,San Diego,70.0,0
"The Golden Gate Bridge, Highway and Transportation",Senior Business Information Systems Engineer,"POSITION: Senior Business Information Systems Engineer LOCATION: Located at the Golden Gate Bridge Administration Bldg., San Francisco, CA SALARY RANGE: $98,134.40 - $118,643.20 + Benefits (40-Hour Workweek) Employee pays up to 7% of salary/wage toward Ca...",CA,San Rafael,96.5,1
Washington Frank,ERP/Financial Systems Analyst - Palm Beach Gardens,*Perform system administration and user support to resolve production issues. •Work alongside business to identify new capabilities needed and the associated business requirements. •Creating SQL scripts for direct database changes to be performed by an ap...,FL,Palm Beach Gardens,70.0,0
Judicial Council of California,Senior Application Development Analyst (JO#4327) (SF or SAC),"JOB TITLE: SENIOR APPLICATION DEVELOPMENT ANALYST LOCATION: San Francisco OR SACRAMENTO, CA JOB OPENING: 4327 OVERVIEW The Information Technology office is responsible for assisting the courts in achieving the Judicial Council's technology objectives. The...",CA,San Francisco,90.0,0
CRG,Infrastructure Architect,"Infrastructure Architect Our client seeks a Greensboro-based Infrastructure Architect. The Infrastructure Architect is responsible for providing technical expertise and architectural solutions in infrastructure, hardware, hosting service and network areas...",NC,Greensboro,107.5,1
Washington Frank,ERP Support Specialist - Palm Beach Gardens - Permanent - $70k,ERP Support Specialist - Palm Beach Gardens - Permanent - $70k Job Description: Are you looking to work for a rapidly growing company with a strong track record? Do you want a job with an excellent work environment and room for career progression? This la...,FL,Palm Beach Gardens,70.0,0
Brooksource,SQL DBA,The SQL Server DBA works directly with the Data Architect and is responsible for the management and support of the firms Microsoft SQL Server environment. This individual will provide technical expertise and support for all internal and external SQL datab...,IN,Indianapolis,57.5,0
CyberCoders,"Software Development Engineer - ALL LEVELS, WILL RELOCATE","This position is open as of 10/18/2016. Software Development Engineer - ALL LEVELS, WILL RELOCATE We are looking for talented Software Engineers of ALL LEVELS! You can be new to the field, mid-level, Senior or an EXPERT! We will relocate you from anywhere...",CA,Santa Monica,140.0,1
Boise State University,eCampus Research & Innovation Team Manager,"Boise State University, powered by creativity and innovation, stands uniquely positioned in the Northwest as a metropolitan research university of distinction. The eCampus Center in Extended Studies enthusiastically seeks candidates for a new eCampus Rese...",ID,Boise,71.0,0
APP Consultants,Laboratory Research Chemist Supervisor,"• Oversee commissioning of new laboratory equipment at lab build-out and subsequently identify additional capabilities and/or new technologies to keep lab at optimal productivity. • Plan, schedule, and supervise lab activities to ensure the successful and...",NJ,Summit,122.5,1
CyberCoders,Machine Learning Specialist,"This position is open as of 10/18/2016. Machine Learning Specialist - Machine Learning, Audio Analysis, If you are a Machine Learning Specialist with experience, please read on! What You Will Be Doing You will be working with cutting edge team who is work...",CA,Los Altos,85.0,0
Smart-Tek,Front-end developer,We’re looking for a Front-end Web Developer / Software Engineer to join our Alpharetta team to help build gaming Platforms. We are looking for passionate developers with a degree in Computer Science and experience building web based applications. Our soft...,GA,Alpharetta,85.0,0
"Purdue Pharma, L.P.",Principle Scientist,"Job Title: Principal Scientist, Pharmaceutics Job Requisition # Salary Band– MGT 4 Location: Cranbury, NJ Job Summary The Principal Scientist will plan, execute and interpret experimental studies to develop pharmaceutical formulations and processes. Manag...",NJ,Princetown,127.0,1
Confidential,Network Security Engineer,U.S. Citizens and those authorized to work in the U.S. are encouraged to apply. We are unable to sponsor at this time Please send resume in Word format to BKAPPER@SATTEL2.COM if you are interested in this Network Security Engineer / Network Security Admin...,NJ,Paramus,120.0,1
Vaco Resources,BI Analyst Contract/C2H/Perm,"You connect business and IT; we connect hiring managers with skilled Analysts like you! Don't be another faceless resume, let Vaco advocate for you! Right now, our client is seeking an IT Business Analyst. At Vaco, we connect your work experience to the o...",OH,Columbus,67.5,0
Volt,Database Marketing Analyst,"Volt Workforce Solutions is currently supporting a client whose mission is to create innovative and imaginative playgrounds and outdoor fitness areas for all ages. Unlike the playgrounds that you may have grown up with, these playgrounds and outdoor fitne...",TX,Pflugerville,50.0,0
Kforce Technology,Java Developer NoSQL (2x),"RESPONSIBILITIES: We are currently seeking 2 Java Developers NoSQL to join an innovative San Diego, CA based company. The ideal candidate is a self-starter with excellent written and oral communication skills. If you are interested, please submit your res...",CA,Carlsbad,115.0,1
Nigel Frank International US,"Microsoft Senior BI Analyst-MS BI- Chicago, IL $110-125K",My client is not only reputable but a national leader in their industry who is looking for a senior business intelligence analyst who has the skillset to develop reports and data sets to address business issues. This candidate will also be able to work as...,IL,Chicago,117.5,1
Confidential,Manufacturing Control Systems Specialist,"This is a newly created role with a strong growth, dynamic global manufacturer in the Huntsville, AL area!! This position will lead process control projects to improve plant performance. You will a ssure that Yokogawa control systems logic and equipment a...",AL,Huntsville,77.5,0
Huxley Associates,Infrastructure Project Manager,"INFRASTRUCTURE PROJECT MANAGER A top ranked global investment firm is seeking an Infrastructure Project Manager with data center experience to join their global infrastructure team in Chicago, IL. Candidate Requirements: Be a commercially focused project...",IL,Chicago,155.0,1
CyberCoders,Technical Support Engineer,"This position is open as of 10/18/2016. Technical Operations Engineer - Client Facing, Could Computing, We are a new and innovative company building a software platform to enable efficient and effective data and algorithm sharing between scientific resear...",MN,Minneapolis,80.0,0
CyberCoders,Technical Operations Engineer,"This position is open as of 10/18/2016. Technical Operations Engineer - Client Facing, Could Computing, We are a new and innovative company building a software platform to enable efficient and effective data and algorithm sharing between scientific resear...",MN,Minneapolis,80.0,0
CyberCoders,"IT Manager, Security Operations-Incident Response-(120K-150K)","This position is open as of 10/18/2016. IT Manager, Security Operations-Incident Response-(120K-150K) If you are a IT Security Manager, Operations please read on! Based in Plymouth, MI we are a top technology team growing rapidly. Through the utilization...",MI,Plymouth,125.0,1
CyberCoders,Cyber Security Architect,"This position is open as of 10/18/2016. Cyber Security Architect - Cognitive Mapping Are you ready to join the world leader, in the cognitive science game, that has changed defense, government, and commercial applications that emulate human decision makin...",MI,Ann Arbor,137.5,1
CyberCoders,"Database Administrator (Oracle DBA, SQL Server)","This position is open as of 10/18/2016. Database Administrator (Oracle DBA, SQL Server) If you are a DBA with 3+ years of experience, SQL expertise, and Oracle, please read on! Located in Hammond, IN our Energy Solution company is recognized nationally an...",IN,Hammond,102.5,1
Nigel Frank International US,Business Intelligence Reporting Analyst -Cleveland Ohio,"Position Overview : The Business Intelligence Reporting Analyst will analyze, interpret & report financial & operational performance trends from various channels & departments, identifying areas performing outside of expected results. Develop efficiencies...",OH,Lyndhurst,90.0,0
DISYS,Senior NoSQL Engineer,"As part of Enterprise Information Management Platforms team, you will work on designing and deploying highly scalable data platforms using NoSQL solutions (like MapRDB/Hbase/Cassandra/Couchbase/MongoDB) to support Mission Critical Applications. • Implemen...",AZ,Phoenix,136.5,1
CyberCoders,Java Developer- Leading Marketing Platform,"This position is open as of 10/18/2016. Java Developer- Leading Marketing Platform If you are a Java Developer with experience, please read on! We provide a cloud-based commerce marketing automation platform to mid-market and enterprise organizations worl...",NC,Durham,105.0,1
Progressive IT,Information Security Analyst - Forensics,"Information Security Analyst - Forensics Location: Denver, CO Duration : Direct Hire The Information Security Forensics Engineer II is a member of the Information Security operations team that is responsible for performing forensic examinations and litiga...",CO,Littleton,67.5,0
Solution Partners Inc.,SQL Developer,"SQL Developer - Westlake Village, CA 91361 - $90-$120K The core focus of this position will be to partner with team members to understand the business requirements and function specifications of new projects and updates to existing productions or solution...",CA,Westlake Village,105.0,1
Westfield Insurance,Database Designer,"BUILD YOUR FUTURE, WHILE PROTECTING THEIRS. You will be challenged. Rewarded. And valued for your unique experience, background and perspective. Join a team where hard work pays off and original thinking is celebrated. As you build your future at Westfiel...",OH,Westfield Center,99.0,1
Austin Fraser,SQL Database Engineer,"As the SQL Database Engineer, you are an SQL developer that is proficient and able to write complex T-SQL. In this role, you will develop and architect database solutions to support our products. Your day to day will be focused on database administration...",TX,Austin,87.5,0
CyberCoders,Senior Systems Engineer,"This position is open as of 10/18/2016. Senior Systems Engineer - LAMP| For Google's premier partner! Senior Systems Engineer| Newport Beach,CA| Full-time 100k DEPARTMENTAL OVERVIEW: The Technology department provides infrastructure design and support, da...",CA,Newport Coast,92.5,0
Big Wednesday Digital,Hadoop Engineer - global eCommerce leader - Bangkok,"Hadoop Engineer - global eCommerce leader - live your life a little less ordinary in Bangkok, Thailand! Requirements: Excited and able to relocate to Bangkok, Thailand - full relocation and visa sponsorship available Bachelor's degree in Computer Science...",CO,Denver,80.0,0
Volt,AR & D Chemist I and AR & D Chemist II (Direct Hire) Pharma,"Our client, in the Pharmaceutical industry, has direct hire opportunities for an AR&D Chemist I and AR&D Chemist II Job Summary Perform analytical testing for drug substances and various drug products such as tablets and capsules. Operate instruments such...",NJ,Cranbury Township,75.0,0
Progressive IT,Information Security Analyst - Forensics,"Information Security Analyst - Forensics Location: Denver, CO Duration : Direct Hire The Information Security Forensics Engineer II is a member of the Information Security operations team that is responsible for performing forensic examinations and litiga...",CO,Littleton,67.5,0
Solution Partners Inc.,SQL Developer,"SQL Developer - Westlake Village, CA 91361 - $90-$120K The core focus of this position will be to partner with team members to understand the business requirements and function specifications of new projects and updates to existing productions or solution...",CA,Westlake Village,105.0,1
Westfield Insurance,Database Designer,"BUILD YOUR FUTURE, WHILE PROTECTING THEIRS. You will be challenged. Rewarded. And valued for your unique experience, background and perspective. Join a team where hard work pays off and original thinking is celebrated. As you build your future at Westfiel...",OH,Westfield Center,99.0,1
Austin Fraser,SQL Database Engineer,"As the SQL Database Engineer, you are an SQL developer that is proficient and able to write complex T-SQL. In this role, you will develop and architect database solutions to support our products. Your day to day will be focused on database administration...",TX,Austin,87.5,0
CyberCoders,Senior Systems Engineer,"This position is open as of 10/18/2016. Senior Systems Engineer - LAMP| For Google's premier partner! Senior Systems Engineer| Newport Beach,CA| Full-time 100k DEPARTMENTAL OVERVIEW: The Technology department provides infrastructure design and support, da...",CA,Newport Coast,92.5,0
Big Wednesday Digital,Hadoop Engineer - global eCommerce leader - Bangkok,"Hadoop Engineer - global eCommerce leader - live your life a little less ordinary in Bangkok, Thailand! Requirements: Excited and able to relocate to Bangkok, Thailand - full relocation and visa sponsorship available Bachelor's degree in Computer Science...",CO,Denver,80.0,0
Volt,AR & D Chemist I and AR & D Chemist II (Direct Hire) Pharma,"Our client, in the Pharmaceutical industry, has direct hire opportunities for an AR&D Chemist I and AR&D Chemist II Job Summary Perform analytical testing for drug substances and various drug products such as tablets and capsules. Operate instruments such...",NJ,Cranbury Township,75.0,0
CyberCoders,Senior Python Developer,"This position is open as of 10/18/2016. Senior Python Developer for a Leader in eCommerce ••EQUITY OPPORTUNITY as well. If you are a Senior Python Developer with experience, please read on! Top Reasons to Work with Us We are seeking a curious, out of the...",VA,Ashburn,110.0,1
SNI Technology,SQL Database Developer,SNI Technology's client is currently looking to hire up to 2 Senior SQL Developers for an exciting 3 to 6 month contract to hire opportunity! Senior Software Engineer (SQL Developer) Our client is recruiting for a Senior SQL Developer to assist with manag...,CO,Thornton,91.5,0
AscendHire,Information Security Analyst,"Reporting to the Branch Information Security Officer, the Information Security Analyst is responsible for information security policy development and maintenance; design of security policy education, training, and awareness activities; monitoring complian...",NY,New York,75.0,0
Kelly IT Resources,Java Developer,"Kelly IT is searching for a Senior Java Engineer for an Exciting opportunity in the San Diego, CA area! Join a great team building innovative solutions for one of today’s hottest technology industries! Build a compelling search experience for mobile devic...",CA,Carlsbad,130.0,1
CyberCoders,"IT Security Manager, Operations","This position is open as of 10/18/2016. IT Security Manager, Operations If you are a IT Security Manager, Operations please read on! Based in Plymouth, MI we are a top technology team growing rapidly. Through the utilization of advanced and innovative dig...",MI,Plymouth,125.0,1
Dunhill Professional Search,Enterprise Sales Engineer,"Duties of Enterprise Sales Engineer * Providing general product information, installation and configuration support to evaluators * Interviewing prospects to determine business and technical requirements * Creating POCs and demonstrating features and solu...",CA,New York,130.0,1
Frontline Source Group,Senior Business Intelligence Developer/Web Developer,"Our north Dallas, TX client is on the hunt for a Senior Business Intelligence Developer/Web Developer to join their team on a direct hire basis. Company Profile: An industry leader with a broad portfolio is actively growing. They lead the pack on the tech...",TX,Addison,105.0,1
CyberCoders,JavaScript Software Developer - Client interaction,"This position is open as of 10/18/2016. URGENT Software Developer - Node.JS/d3.js If you are a Software Developer with experience, please read on! We are a growing innovative and creative agency that is expanding rapidly. We are looking to add to our soft...",WA,Seattle,130.0,1
Robert Half Technology,SQL/DBA in medical field,"Ref ID: 03220-9500187659 Classification: Programmer/Analyst Compensation: $90,000.00 to $130,000.00 per year Send resumes directly to As a Senior SQL Server DBA and member of the Engineering Operations team, this individual is responsible for the research...",NC,Raleigh,110.0,1
SVS Group,Quality Engineer,We have a fantastic opportunity as a Quality Engineer!! The Quality Engineer is a direct position reporting to the site Director of Operations. The Quality Engineer’s (QE) main responsibilities include performance of tasks required to ensure effective imp...,CA,Hayward,72.5,0
Confidential,Infrastructure & Operations Manager,"The Managerof Infrastructure and Operations is responsible for effective management and deployment of information technology to enable the continued operations, growth and environment stability of WFS/CAS. The Managerof Infrastructure and Operations is...",NY,New York,98.5,1
Robert Half Technology,Database Developer with strong SQL server experience,"Ref ID: 00010-9500185860 Classification: Database Developer Compensation: $109,046.00 to $161,853.00 per year Robert Half Technology is looking for an experienced database developer with a strong SQL Server background. In this role, you'll be working to d...",GA,Atlanta,102.0,1
Conexess,Manager of Analytics,"Job is located in Plymouth, MI. RESPONSIBILITIES / ACCOUNTABILITIES: Act as Analytic Lead with team members from various disciplines (Account, Strategy, Creative, Technology, Production) within the agency and the client to optimize and coordinate project...",MI,"Relocate to Plymouth, MI",82.5,0
CultureFit Technology Staffing,SQL BI Developer,Chat with me live! Click the link below. (or cut and paste the link into your browser) https://flashrecruit.com/u/396 Job Description: 1. Business Data Support: Support existing and ad hoc reports and data summaries for various departments. Assist in the...,IL,Niles,92.5,0
Xsell Resources,Sql Developer,"JOB SUMMARY: Assist in the support of existing SQL Server databases, assist in architecture, build and support of the data warehouse, Business Intelligence tool and reporting system and develop solutions in support of company growth. This includes the dev...",NJ,Lumberton,67.5,0
AIC,"Business Intelligence Manger, Business Intelligence","Business Intelligence Manger, Business Intelligence JOB SUMMARY The Mgr, Data & Analytics plays a role in discovering value using business information. Brings expertise or identifies subject matter experts in support of multi-functional efforts to identif...",MO,Maryland Heights,135.0,1
CyberCoders,Business Intelligence Architect/Developer - OBIEE - up to 120k,"This position is open as of 10/18/2016. Business Intelligence Architect/Developer - OBIEE - up to 120k If you are a Business Intelligence Architect with experience, please read on or email me at Please click the 'Apply Online' button to apply. Thank you!...",PA,Easton,110.0,1
Robert Half Technology,Java Developer,"Ref ID: 01070-9500181853 Classification: Application Development Compensation: $60,000.00 to $105,000.00 per year This position will design, code, repair and enhance enterprise class application middleware. Work is performed within guidelines set by manag...",FL,Tampa,82.5,0
City of Phoenix,Network Security Engineer,"The City of Phoenix is seeking a capable Network Security Engineer, who enjoys security work and possesses both deep and wide expertise in the security space. The Network Security Engineer will make things more secure by protecting system boundaries, keep...",AZ,Phoenix,80.5,0
Advanced Resources,SQL DBA in North Suburbs,Job Number: 441088 SQL DBA in North Suburbs Summary The Database Administrator (DBA) provides development and support functions to all university Database Management Systems. This position will work closely with Application Developers to create data struc...,IL,North Chicago,69.5,0
Healthcare Partners (HCP),ETL Developer,"HEALTHCARE PARTNERS (HCP) , a divisionof DaVita HealthCare Partners, Inc. (DVA: NYSE), is a top-rated nationalmedical group and is widely recognized for its achievements in clinical excellenceand patient satisfaction. Since 1992, HealthCare Partners ha...",FL,Saint Petersburg,77.5,0
Trimble & Associates Inc,Business Intelligence Developer,"Business Intelligence Developer Business Intelligence Developer - Financial Data Analyst Growing, privately owned company seeks a Business Intelligence Developer / Financial Data Analyst. Selected candidate will be responsible for the design, development...",CO,Littleton,95.0,0
Signature Consultants,Senior Business Intelligence (BI) Developer,"Senior Business Intelligence (BI) Developer Summary: Signature Consultants is seeking a senior BI Developer to fill a permanent full-time position at our corporate office located in Fort Lauderdale, Florida. Our company's growth has resulted in a heighten...",FL,Fort Lauderdale,95.0,0
Confidential,BI SSIS Developer,"The BI SSIS Developer I will assist in the design and building of a corporate wide data warehouse. The BI SSIS Developer III must demonstrate broad and deep knowledge of extract, transform, and load (ETL) development in a dimensional database environment...",NC,Charlotte,95.0,0
CyberCoders,Frontend EmberJS Engineer (Co. Founded at Stanford),"This position is open as of 10/18/2016. Frontend EmberJS Engineer (Co. Founded at Stanford) - We are featured in TechCrunch, FORBES, The New York Times and more for our next-generation, award winning platform! - Our company was launched from Stanford Univ...",CA,San Francisco,125.0,1
CyberCoders,Electrical Engineer - $60k-$100k (DOE),"This position is open as of 10/18/2016. $60k-$100k - Electrical Engineer - Efficient Electronics If you are a Electrical Engineer with experience, please read on! Based in San Francisco, we are aiming to light a million homes in Africa over the next years...",CA,San Francisco,80.0,0
CyberCoders,Electrical Engineer - Clean Energy - Immediate Need,"This position is open as of 10/18/2016. Electrical Engineer - Clean Energy - Immediate Need If you are a Electrical Engineer with experience, please read on! Based in San Francisco, we are aiming to light a million homes in Africa over the next years with...",CA,San Francisco,80.0,0
CyberCoders,Business Intelligence Analyst - SQL,"This position is open as of 10/18/2016. Business Intelligence Analyst - Business Intelligence We are a well-funded, Series A start-up transforming the digital health space, providing a innovative cloud-based solution that connects primary care physicians...",CA,La Jolla,92.5,0
CyberCoders,Business Intelligence Developer (Healthcare / Start-Up Exp.),"This position is open as of 10/18/2016. Business Intelligence Analyst - Business Intelligence We are a well-funded, Series A start-up transforming the digital health space, providing a innovative cloud-based solution that connects primary care physicians...",CA,La Jolla,90.0,0
CyberCoders,Lead Scala Developer,"This position is open as of 10/18/2016. Lead Spark/Scala Developer Needed to Build Out Data Team! SEEKING ALL SCALA/SPARK SUPERSTARS! Located in sunny West Los Angeles, CA, we are a next generation digital Ad-Tech company powering engagement advertising f...",CA,Los Angeles,162.5,1
CyberCoders,SENIOR PROGRAMMER/ANALYST- BI/ETL (RELO Available),"This position is open as of 10/18/2016. SENIOR PROGRAMMER/ANALYST- BI/ETL (RELO Available) If you are a SENIOR PROGRAMMER/ANALYST- BI/ETL with experience, please read on! Top Reasons to Work with Us The Sr. Programmer / Analyst is responsible for performi...",WI,Mequon,105.0,1
Search Services,Business Intelligence Analyst,Business Intelligence Analyst SUMMARY: A global company based in Houston is seeking a BI Data Analyst with SQL Server experience. DESCRIPTION: Responsible for performing database development and analysis in order to provide high quality technology solutio...,TX,Houston,112.5,1
"Career Developers, Inc.",Senior Ominture Web Analyst,"Senior Ominture Web Analyst Location : Union County, NJ Salary : 90-105K Description: My client is looking for a talented and experienced Senior Omniture Web Analytics individual who can contribute to the success of our web analytics initiatives. The idea...",NJ,Union,97.5,1
Kforce Technology,Junior Database Developer,"RESPONSIBILITIES: Kforce has a client seeking a Junior SQL Database Administrator in Coral Gables, Florida (FL). The Database Developer's role is to define, document, and build new or maintain existing processes by which: data is imported into or exported...",FL,Coral Gables,55.0,0
